datetime,solar_wind_mw
2021-09-28 15:00:00,27500.863850911457
2021-09-28 16:00:00,22547.323811848957
2021-09-28 17:00:00,17092.923278808594
2021-09-28 18:00:00,13638.950857162476
2021-09-28 19:00:00,12682.54741247495
2021-09-28 20:00:00,12754.959309895834
2021-09-28 21:00:00,12838.52552986145
2021-09-28 22:00:00,12624.607612967491
2021-09-28 23:00:00,12541.918541749319
2021-09-29 00:00:00,12980.98747587204
2021-09-29 01:00:00,13361.858154296875
2021-09-29 02:00:00,13202.798469305038
2021-09-29 03:00:00,12345.825370073318
2021-09-29 04:00:00,11733.864095052084
2021-09-29 05:00:00,11071.426025390625
2021-09-29 06:00:00,10439.065380990505
2021-09-29 07:00:00,13676.433115641275
2021-09-29 08:00:00,21963.301025390625
2021-09-29 09:00:00,29565.294026692707
2021-09-29 10:00:00,34280.38427734375
2021-09-29 11:00:00,34872.846435546875
2021-09-29 12:00:00,34041.72696940104
2021-09-29 13:00:00,31489.921793619793
2021-09-29 14:00:00,30283.040201822918
2021-09-29 15:00:00,27265.831705729168
2021-09-29 16:00:00,21974.213826497395
2021-09-29 17:00:00,14967.253356933594
2021-09-29 18:00:00,11542.69340133667
2021-09-29 19:00:00,10064.43228061994
2021-09-29 20:00:00,9712.250045657158
2021-09-29 21:00:00,9270.972412109375
2021-09-29 22:00:00,9296.566487630209
2021-09-29 23:00:00,9401.210611979166
2021-09-30 00:00:00,9949.703531901041
2021-09-30 01:00:00,10317.902587890625
2021-09-30 02:00:00,10064.794352213541
2021-09-30 03:00:00,9709.700846354166
2021-09-30 04:00:00,9326.26708984375
2021-09-30 05:00:00,8531.683675130209
2021-09-30 06:00:00,8502.410165945688
2021-09-30 07:00:00,12295.463348388672
2021-09-30 08:00:00,19567.293904622395
2021-09-30 09:00:00,25721.085286458332
2021-09-30 10:00:00,29593.987345377605
2021-09-30 11:00:00,30205.142415364582
2021-09-30 12:00:00,29918.545288085938
2021-09-30 13:00:00,28612.03173828125
2021-09-30 14:00:00,27199.77510579427
2021-09-30 15:00:00,22720.18623860677
2021-09-30 16:00:00,17377.571329752605
2021-09-30 17:00:00,11336.27773030599
2021-09-30 18:00:00,7912.215030670166
2021-09-30 19:00:00,6937.423056999843
2021-09-30 20:00:00,6391.2152913411455
2021-09-30 21:00:00,6330.707275390625
2021-09-30 22:00:00,6370.9666748046875
2021-09-30 23:00:00,6041.583821614583
2021-10-01 00:00:00,5802.577392578125
2021-10-01 01:00:00,5496.1955973307295
2021-10-01 02:00:00,4871.393894672394
2021-10-01 03:00:00,4524.86425113678
2021-10-01 04:00:00,4339.834065755208
2021-10-01 05:00:00,4117.5525309244795
2021-10-01 06:00:00,4402.297190745671
2021-10-01 07:00:00,8872.74203491211
2021-10-01 08:00:00,16613.161580403645
2021-10-01 09:00:00,22666.671325683594
2021-10-01 10:00:00,25485.45438639323
2021-10-01 11:00:00,26316.1215616862
2021-10-01 12:00:00,25665.891947428387
2021-10-01 13:00:00,25436.344604492188
2021-10-01 14:00:00,23436.635681152344
2021-10-01 15:00:00,19210.475036621094
2021-10-01 16:00:00,12985.142923990885
2021-10-01 17:00:00,6864.303853352864
2021-10-01 18:00:00,3805.5430488586426
2021-10-01 19:00:00,4025.1785728931427
2021-10-01 20:00:00,3898.5269504388175
2021-10-01 21:00:00,3311.884784142176
2021-10-01 22:00:00,3025.201821645101
2021-10-01 23:00:00,2872.8104581038156
2021-10-02 00:00:00,2689.014768679937
2021-10-02 01:00:00,2448.9307425816855
2021-10-02 02:00:00,2012.1746252377827
2021-10-02 03:00:00,1673.8355199495952
2021-10-02 04:00:00,1312.3877645333607
2021-10-02 05:00:00,1277.2518395582836
2021-10-02 06:00:00,1640.0978894233704
2021-10-02 07:00:00,6158.906005859375
2021-10-02 08:00:00,13282.283564249674
2021-10-02 09:00:00,19229.43535868327
2021-10-02 10:00:00,23221.567352294922
2021-10-02 11:00:00,24928.77765909831
2021-10-02 12:00:00,25293.644556681316
2021-10-02 13:00:00,24872.800237019856
2021-10-02 14:00:00,22570.517578125
2021-10-02 15:00:00,18969.06837972005
2021-10-02 16:00:00,12657.60757446289
2021-10-02 17:00:00,5881.854105631511
2021-10-02 18:00:00,2393.1970545450845
2021-10-02 19:00:00,2240.303992589315
2021-10-02 20:00:00,2318.2617835998535
2021-10-02 21:00:00,2693.7580359776816
2021-10-02 22:00:00,2779.0775203704834
2021-10-02 23:00:00,2984.541788736979
2021-10-03 00:00:00,2789.4443155924478
2021-10-03 01:00:00,2665.0269165039062
2021-10-03 02:00:00,3205.6185302734375
2021-10-03 03:00:00,3561.377156575521
2021-10-03 04:00:00,3329.3935343424478
2021-10-03 05:00:00,3048.7794799804688
2021-10-03 06:00:00,3068.890783429146
2021-10-03 07:00:00,7225.003641764323
2021-10-03 08:00:00,14257.441589355469
2021-10-03 09:00:00,23100.055185953777
2021-10-03 10:00:00,27022.73375447591
2021-10-03 11:00:00,27470.53286743164
2021-10-03 12:00:00,27331.153289794922
2021-10-03 13:00:00,27371.765706380207
2021-10-03 14:00:00,25433.525756835938
2021-10-03 15:00:00,22208.97519938151
2021-10-03 16:00:00,16040.757202148438
2021-10-03 17:00:00,8423.817993164062
2021-10-03 18:00:00,4568.179503122966
2021-10-03 19:00:00,4524.0536068280535
2021-10-03 20:00:00,4303.78442176183
2021-10-03 21:00:00,4493.016102870305
2021-10-03 22:00:00,4433.9423421223955
2021-10-03 23:00:00,4355.9265543619795
2021-10-04 00:00:00,4448.777750651042
2021-10-04 01:00:00,4645.2281494140625
2021-10-04 02:00:00,4402.652927239736
2021-10-04 03:00:00,4239.9218343098955
2021-10-04 04:00:00,4075.427001953125
2021-10-04 05:00:00,3777.4574991861978
2021-10-04 06:00:00,3716.4391854604087
2021-10-04 07:00:00,8275.242818196615
2021-10-04 08:00:00,16166.052551269531
2021-10-04 09:00:00,23066.058939615887
2021-10-04 10:00:00,26529.5073445638
2021-10-04 11:00:00,28782.21746826172
2021-10-04 12:00:00,29059.7211710612
2021-10-04 13:00:00,28612.539388020832
2021-10-04 14:00:00,26707.15537516276
2021-10-04 15:00:00,23125.35526529948
2021-10-04 16:00:00,16771.815592447918
2021-10-04 17:00:00,8461.709177652994
2021-10-04 18:00:00,5134.468483606975
2021-10-04 19:00:00,5218.806097666423
2021-10-04 20:00:00,4906.065430641174
2021-10-04 21:00:00,4702.898716608684
2021-10-04 22:00:00,4571.914876302083
2021-10-04 23:00:00,4143.225660800934
2021-10-05 00:00:00,4451.159118493398
2021-10-05 01:00:00,4367.753357410431
2021-10-05 02:00:00,3948.413898309072
2021-10-05 03:00:00,3506.683691819509
2021-10-05 04:00:00,3105.3703983624778
2021-10-05 05:00:00,2864.2690946261087
2021-10-05 06:00:00,2907.1269450187683
2021-10-05 07:00:00,7206.8057047526045
2021-10-05 08:00:00,14311.625045776367
2021-10-05 09:00:00,21531.1886138916
2021-10-05 10:00:00,25449.47624715169
2021-10-05 11:00:00,26539.62978108724
2021-10-05 12:00:00,24883.160919189453
2021-10-05 13:00:00,23937.8091023763
2021-10-05 14:00:00,20606.592997233074
2021-10-05 15:00:00,16686.290903727215
2021-10-05 16:00:00,10921.85898844401
2021-10-05 17:00:00,4538.179204305013
2021-10-05 18:00:00,2397.1492449442544
2021-10-05 19:00:00,2387.441271940867
2021-10-05 20:00:00,2368.889986594518
2021-10-05 21:00:00,2035.8422592083614
2021-10-05 22:00:00,2078.7058715820312
2021-10-05 23:00:00,2207.6470642089844
2021-10-06 00:00:00,2065.7491353352866
2021-10-06 01:00:00,2199.9060872395835
2021-10-06 02:00:00,2169.3444620768228
2021-10-06 03:00:00,2102.830281575521
2021-10-06 04:00:00,2021.7101236979167
2021-10-06 05:00:00,2030.922342936198
2021-10-06 06:00:00,2486.913416226705
2021-10-06 07:00:00,6093.124420166016
2021-10-06 08:00:00,12117.051574707031
2021-10-06 09:00:00,18570.160349527996
2021-10-06 10:00:00,21730.36117553711
2021-10-06 11:00:00,22830.48018391927
2021-10-06 12:00:00,24753.281107584637
2021-10-06 13:00:00,24477.6665242513
2021-10-06 14:00:00,21800.782236735027
2021-10-06 15:00:00,18773.128255208332
2021-10-06 16:00:00,13941.608968098959
2021-10-06 17:00:00,6565.469853719075
2021-10-06 18:00:00,3535.8319883346558
2021-10-06 19:00:00,3346.8214745521545
2021-10-06 20:00:00,3292.6889555851617
2021-10-06 21:00:00,3383.279119412104
2021-10-06 22:00:00,3706.1849365234375
2021-10-06 23:00:00,3877.332178592682
2021-10-07 00:00:00,4166.2552490234375
2021-10-07 01:00:00,3974.9990234375
2021-10-07 02:00:00,4097.195251464844
2021-10-07 03:00:00,4188.414164225261
2021-10-07 04:00:00,3817.1279500325522
2021-10-07 05:00:00,3366.0580444335938
2021-10-07 06:00:00,3502.8751341899238
2021-10-07 07:00:00,7623.533294677734
2021-10-07 08:00:00,14545.731628417969
2021-10-07 09:00:00,21790.32244873047
2021-10-07 10:00:00,25815.76580810547
2021-10-07 11:00:00,26955.027709960938
2021-10-07 12:00:00,26780.123413085938
2021-10-07 13:00:00,26019.00508626302
2021-10-07 14:00:00,23398.46787516276
2021-10-07 15:00:00,19687.454732259113
2021-10-07 16:00:00,12881.849690755209
2021-10-07 17:00:00,6659.544199625651
2021-10-07 18:00:00,3709.297742207845
2021-10-07 19:00:00,3765.9499256213508
2021-10-07 20:00:00,3312.2064005533853
2021-10-07 21:00:00,3461.438462416331
2021-10-07 22:00:00,3933.233897050222
2021-10-07 23:00:00,4000.6666526794434
2021-10-08 00:00:00,4113.126214106877
2021-10-08 01:00:00,3725.367336988449
2021-10-08 02:00:00,3941.7337419191995
2021-10-08 03:00:00,3887.5087357362113
2021-10-08 04:00:00,3592.0890578428903
2021-10-08 05:00:00,3386.127826054891
2021-10-08 06:00:00,3524.107138156891
2021-10-08 07:00:00,6921.938690185547
2021-10-08 08:00:00,13926.166717529297
2021-10-08 09:00:00,21002.869201660156
2021-10-08 10:00:00,25151.163146972656
2021-10-08 11:00:00,27547.780598958332
2021-10-08 12:00:00,25198.241780598957
2021-10-08 13:00:00,26179.989400227863
2021-10-08 14:00:00,24101.933329264324
2021-10-08 15:00:00,20845.90010579427
2021-10-08 16:00:00,14299.35107421875
2021-10-08 17:00:00,7916.514058430989
2021-10-08 18:00:00,5703.926383018494
2021-10-08 19:00:00,2853.8269856770835
2021-10-08 20:00:00,0.0
2021-10-08 21:00:00,0.0
2021-10-08 22:00:00,0.0
2021-10-08 23:00:00,0.0
2021-10-09 00:00:00,0.0
2021-10-09 01:00:00,0.0
2021-10-09 02:00:00,0.0
2021-10-09 03:00:00,4425.7947184244795
2021-10-09 04:00:00,4932.831705729167
2021-10-09 05:00:00,5023.47900390625
2021-10-09 06:00:00,5126.1474541425705
2021-10-09 07:00:00,7854.0723215738935
2021-10-09 08:00:00,14100.307576497396
2021-10-09 09:00:00,20253.406575520832
2021-10-09 10:00:00,25705.313557942707
2021-10-09 11:00:00,28618.615763346355
2021-10-09 12:00:00,29677.117635091145
2021-10-09 13:00:00,28290.969278971355
2021-10-09 14:00:00,25506.94071451823
2021-10-09 15:00:00,21574.56131998698
2021-10-09 16:00:00,15288.176798502604
2021-10-09 17:00:00,9022.948506673178
2021-10-09 18:00:00,5641.100335439046
2021-10-09 19:00:00,5325.710287094116
2021-10-09 20:00:00,4546.190714041392
2021-10-09 21:00:00,5466.644201755524
2021-10-09 22:00:00,6465.250063578288
2021-10-09 23:00:00,6922.70905192693
2021-10-10 00:00:00,6913.037190755208
2021-10-10 01:00:00,7051.713134765625
2021-10-10 02:00:00,7644.2102457682295
2021-10-10 03:00:00,7621.259440104167
2021-10-10 04:00:00,6930.376139322917
2021-10-10 05:00:00,6576.51708984375
2021-10-10 06:00:00,6523.544593095779
2021-10-10 07:00:00,10370.779418945312
2021-10-10 08:00:00,18310.545979817707
2021-10-10 09:00:00,23951.510599772137
2021-10-10 10:00:00,28691.59637451172
2021-10-10 11:00:00,30534.888102213543
2021-10-10 12:00:00,31124.938802083332
2021-10-10 13:00:00,31048.61983235677
2021-10-10 14:00:00,28020.361572265625
2021-10-10 15:00:00,21391.526407877605
2021-10-10 16:00:00,14290.5634765625
2021-10-10 17:00:00,8041.804214477539
2021-10-10 18:00:00,6005.059574127197
2021-10-10 19:00:00,6406.806897481282
2021-10-10 20:00:00,6667.3637310266495
2021-10-10 21:00:00,6886.927442391713
2021-10-10 22:00:00,6777.384982705116
2021-10-10 23:00:00,7256.263169646263
2021-10-11 00:00:00,7207.199687043826
2021-10-11 01:00:00,6356.287893414497
2021-10-11 02:00:00,6197.57159225146
2021-10-11 03:00:00,5644.500755151113
2021-10-11 04:00:00,5480.729708949725
2021-10-11 05:00:00,5356.180166999499
2021-10-11 06:00:00,5007.82730404536
2021-10-11 07:00:00,8140.938537597656
2021-10-11 08:00:00,15192.019348144531
2021-10-11 09:00:00,22683.490559895832
2021-10-11 10:00:00,27960.579956054688
2021-10-11 11:00:00,29532.84572347005
2021-10-11 12:00:00,29855.884134928387
2021-10-11 13:00:00,29177.482828776043
2021-10-11 14:00:00,27160.798258463543
2021-10-11 15:00:00,21046.646931966145
2021-10-11 16:00:00,14740.563151041666
2021-10-11 17:00:00,7822.40847269694
2021-10-11 18:00:00,5082.8286907275515
2021-10-11 19:00:00,5354.100426514943
2021-10-11 20:00:00,5233.716292222341
2021-10-11 21:00:00,5346.674304644267
2021-10-11 22:00:00,5283.7170003255205
2021-10-11 23:00:00,5539.333170572917
2021-10-12 00:00:00,5747.2160237630205
2021-10-12 01:00:00,6003.7763671875
2021-10-12 02:00:00,5514.241617838542
2021-10-12 03:00:00,4728.277506510417
2021-10-12 04:00:00,4629.4171956380205
2021-10-12 05:00:00,4658.6218668619795
2021-10-12 06:00:00,4588.980652292569
2021-10-12 07:00:00,8897.911112467447
2021-10-12 08:00:00,16978.382690429688
2021-10-12 09:00:00,23701.234903971355
2021-10-12 10:00:00,28381.522115071613
2021-10-12 11:00:00,29054.82149251302
2021-10-12 12:00:00,28911.543986002605
2021-10-12 13:00:00,28545.781372070312
2021-10-12 14:00:00,26690.607788085938
2021-10-12 15:00:00,21787.733927408855
2021-10-12 16:00:00,14798.563517252604
2021-10-12 17:00:00,8858.416687011719
2021-10-12 18:00:00,5530.694423357646
2021-10-12 19:00:00,4863.755097528298
2021-10-12 20:00:00,4439.738525390625
2021-10-12 21:00:00,4263.6413167317705
2021-10-12 22:00:00,4360.937644322713
2021-10-12 23:00:00,4305.018636067708
2021-10-13 00:00:00,4075.5308430989585
2021-10-13 01:00:00,3731.6194051106772
2021-10-13 02:00:00,3403.8243204752603
2021-10-13 03:00:00,3437.6996866861978
2021-10-13 04:00:00,3894.979207356771
2021-10-13 05:00:00,4412.3891194661455
2021-10-13 06:00:00,4919.196324666341
2021-10-13 07:00:00,9813.226765950521
2021-10-13 08:00:00,18376.783121744793
2021-10-13 09:00:00,25310.163614908855
2021-10-13 10:00:00,29906.36551920573
2021-10-13 11:00:00,31472.28828938802
2021-10-13 12:00:00,31999.295817057293
2021-10-13 13:00:00,30927.48270670573
2021-10-13 14:00:00,26567.305623372395
2021-10-13 15:00:00,21732.75956217448
2021-10-13 16:00:00,15425.969116210938
2021-10-13 17:00:00,7905.309168497722
2021-10-13 18:00:00,4849.393546740214
2021-10-13 19:00:00,4789.152425130208
2021-10-13 20:00:00,4763.5107014973955
2021-10-13 21:00:00,4565.093180338542
2021-10-13 22:00:00,4423.161051432292
2021-10-13 23:00:00,4340.77587890625
2021-10-14 00:00:00,4693.776123046875
2021-10-14 01:00:00,4345.184977213542
2021-10-14 02:00:00,4497.423909505208
2021-10-14 03:00:00,4901.9463297526045
2021-10-14 04:00:00,5194.4652913411455
2021-10-14 05:00:00,5378.0044352213545
2021-10-14 06:00:00,5724.456083774567
2021-10-14 07:00:00,10031.595987955729
2021-10-14 08:00:00,17712.468872070312
2021-10-14 09:00:00,23747.01963297526
2021-10-14 10:00:00,28307.379313151043
2021-10-14 11:00:00,30273.505126953125
2021-10-14 12:00:00,29870.684977213543
2021-10-14 13:00:00,28901.248311360676
2021-10-14 14:00:00,26372.122802734375
2021-10-14 15:00:00,21807.440063476562
2021-10-14 16:00:00,14394.752604166666
2021-10-14 17:00:00,6945.09912109375
2021-10-14 18:00:00,4248.581797281901
2021-10-14 19:00:00,4309.007160186768
2021-10-14 20:00:00,3904.8035141626992
2021-10-14 21:00:00,3801.5162086486816
2021-10-14 22:00:00,3634.838500022888
2021-10-14 23:00:00,3748.537378311157
2021-10-15 00:00:00,3667.38755830129
2021-10-15 01:00:00,3740.8358001708984
2021-10-15 02:00:00,4075.699099858602
2021-10-15 03:00:00,4384.655311902364
2021-10-15 04:00:00,4170.311863263448
2021-10-15 05:00:00,4015.3482666015625
2021-10-15 06:00:00,4352.339064915975
2021-10-15 07:00:00,9173.148376464844
2021-10-15 08:00:00,17299.2280069987
2021-10-15 09:00:00,23691.39286295573
2021-10-15 10:00:00,27721.357584635418
2021-10-15 11:00:00,29711.933166503906
2021-10-15 12:00:00,29398.439819335938
2021-10-15 13:00:00,27965.49627685547
2021-10-15 14:00:00,26079.6997273763
2021-10-15 15:00:00,20318.731079101562
2021-10-15 16:00:00,13180.449584960938
2021-10-15 17:00:00,5745.9580485026045
2021-10-15 18:00:00,3007.9123814900718
2021-10-15 19:00:00,2811.696118672689
2021-10-15 20:00:00,2612.973335901896
2021-10-15 21:00:00,2312.9858614603677
2021-10-15 22:00:00,2093.8185981114707
2021-10-15 23:00:00,1675.7454884847004
2021-10-16 00:00:00,1606.8351405461628
2021-10-16 01:00:00,1620.0305070877075
2021-10-16 02:00:00,1611.0046984354656
2021-10-16 03:00:00,1808.8025999069214
2021-10-16 04:00:00,2013.3170715967815
2021-10-16 05:00:00,2108.8335024515786
2021-10-16 06:00:00,2871.227094014486
2021-10-16 07:00:00,7122.560160319011
2021-10-16 08:00:00,14863.935770670572
2021-10-16 09:00:00,21206.331146240234
2021-10-16 10:00:00,25303.814727783203
2021-10-16 11:00:00,26544.438873291016
2021-10-16 12:00:00,26770.931854248047
2021-10-16 13:00:00,25795.309794108074
2021-10-16 14:00:00,23066.79335530599
2021-10-16 15:00:00,17482.55928548177
2021-10-16 16:00:00,10793.344299316406
2021-10-16 17:00:00,5085.455490112305
2021-10-16 18:00:00,2874.938617706299
2021-10-16 19:00:00,3330.589827219645
2021-10-16 20:00:00,3698.395672480265
2021-10-16 21:00:00,3986.6682332356772
2021-10-16 22:00:00,3798.6123625437417
2021-10-16 23:00:00,4378.044600168864
2021-10-17 00:00:00,4331.241225560506
2021-10-17 01:00:00,4833.776616414388
2021-10-17 02:00:00,4874.7808748881025
2021-10-17 03:00:00,5233.682397842407
2021-10-17 04:00:00,5698.148773829143
2021-10-17 05:00:00,6354.012195587158
2021-10-17 06:00:00,7244.512715657552
2021-10-17 07:00:00,10947.465037027994
2021-10-17 08:00:00,16674.346354166668
2021-10-17 09:00:00,21877.211018880207
2021-10-17 10:00:00,25515.584513346355
2021-10-17 11:00:00,27418.562866210938
2021-10-17 12:00:00,27869.19551595052
2021-10-17 13:00:00,26581.91719563802
2021-10-17 14:00:00,23723.765706380207
2021-10-17 15:00:00,19065.05497233073
2021-10-17 16:00:00,13015.323893229166
2021-10-17 17:00:00,7798.977849324544
2021-10-17 18:00:00,6686.396629969279
2021-10-17 19:00:00,8038.976944287618
2021-10-17 20:00:00,9154.963757832846
2021-10-17 21:00:00,9769.843393007914
2021-10-17 22:00:00,10515.146814346313
2021-10-17 23:00:00,11540.9111328125
2021-10-18 00:00:00,11863.76104704539
2021-10-18 01:00:00,11484.4306640625
2021-10-18 02:00:00,11292.223147551218
2021-10-18 03:00:00,11372.990071614584
2021-10-18 04:00:00,11449.059244791666
2021-10-18 05:00:00,11327.80419921875
2021-10-18 06:00:00,11620.317164023718
2021-10-18 07:00:00,15018.71934000651
2021-10-18 08:00:00,21480.220133463543
2021-10-18 09:00:00,28209.729939778645
2021-10-18 10:00:00,32865.9385172526
2021-10-18 11:00:00,34835.971923828125
2021-10-18 12:00:00,34541.390787760414
2021-10-18 13:00:00,33077.63627115885
2021-10-18 14:00:00,29043.875895182293
