datetime,demand_mw
2021-09-29 06:00:00,105364.587890625
2021-09-29 07:00:00,106357.767578125
2021-09-29 08:00:00,103502.91861979167
2021-09-29 09:00:00,102218.935546875
2021-09-29 10:00:00,99634.10091145833
2021-09-29 11:00:00,97368.66341145833
2021-09-29 12:00:00,96005.28971354167
2021-09-29 13:00:00,96305.08723958333
2021-09-29 14:00:00,98229.7421875
2021-09-29 15:00:00,99902.4921875
2021-09-29 16:00:00,103594.32096354167
2021-09-29 17:00:00,107382.30924479167
2021-09-29 18:00:00,112389.35221354167
2021-09-29 19:00:00,114101.12955729167
2021-09-29 20:00:00,113685.869140625
2021-09-29 21:00:00,112797.283203125
2021-09-29 22:00:00,112327.72786458333
2021-09-29 23:00:00,111890.54427083333
2021-09-30 00:00:00,109814.75325520833
2021-09-30 01:00:00,108538.75325520833
2021-09-30 02:00:00,107667.44270833333
2021-09-30 03:00:00,106315.74544270833
2021-09-30 04:00:00,106513.81315104167
2021-09-30 05:00:00,106847.53645833333
2021-09-30 06:00:00,108610.0546875
2021-09-30 07:00:00,109893.18359375
2021-09-30 08:00:00,108711.34635416667
2021-09-30 09:00:00,108273.5859375
2021-09-30 10:00:00,106271.78450520833
2021-09-30 11:00:00,106024.61848958333
2021-09-30 12:00:00,104948.25651041667
2021-09-30 13:00:00,104244.76888020833
2021-09-30 14:00:00,105653.86393229167
2021-09-30 15:00:00,108003.71158854167
2021-09-30 16:00:00,110606.96484375
2021-09-30 17:00:00,112438.626953125
2021-09-30 18:00:00,115716.84765625
2021-09-30 19:00:00,116166.072265625
2021-09-30 20:00:00,114750.26302083333
2021-09-30 21:00:00,115056.60091145833
2021-09-30 22:00:00,114423.068359375
2021-09-30 23:00:00,114666.43033854167
2021-10-01 00:00:00,113655.14518229167
2021-10-01 01:00:00,112882.82161458333
2021-10-01 02:00:00,112899.99869791667
2021-10-01 03:00:00,112274.79036458333
2021-10-01 04:00:00,112068.85872395833
2021-10-01 05:00:00,111737.697265625
2021-10-01 06:00:00,112678.3046875
2021-10-01 07:00:00,113106.767578125
2021-10-01 08:00:00,110912.65950520833
2021-10-01 09:00:00,110852.73958333333
2021-10-01 10:00:00,109396.28580729167
2021-10-01 11:00:00,110093.45963541667
2021-10-01 12:00:00,110660.361328125
2021-10-01 13:00:00,110173.25325520833
2021-10-01 14:00:00,111247.04036458333
2021-10-01 15:00:00,113569.884765625
2021-10-01 16:00:00,114891.00520833333
2021-10-01 17:00:00,115133.31705729167
2021-10-01 18:00:00,116985.09505208333
2021-10-01 19:00:00,117443.63216145833
2021-10-01 20:00:00,115586.12434895833
2021-10-01 21:00:00,115489.79817708333
2021-10-01 22:00:00,116045.78125
2021-10-01 23:00:00,116024.7265625
2021-10-02 00:00:00,115678.48307291667
2021-10-02 01:00:00,115079.4296875
2021-10-02 02:00:00,114243.53580729167
2021-10-02 03:00:00,113053.5859375
2021-10-02 04:00:00,112151.82942708333
2021-10-02 05:00:00,111567.8671875
2021-10-02 06:00:00,110755.736328125
2021-10-02 07:00:00,110021.22005208333
2021-10-02 08:00:00,106120.09635416667
2021-10-02 09:00:00,102960.0390625
2021-10-02 10:00:00,101548.408203125
2021-10-02 11:00:00,100803.03971354167
2021-10-02 12:00:00,98585.49088541667
2021-10-02 13:00:00,97400.306640625
2021-10-02 14:00:00,99581.54296875
2021-10-02 15:00:00,102904.8203125
2021-10-02 16:00:00,106479.888671875
2021-10-02 17:00:00,109935.21875
2021-10-02 18:00:00,113194.748046875
2021-10-02 19:00:00,115104.31770833333
2021-10-02 20:00:00,113777.109375
2021-10-02 21:00:00,113598.53841145833
2021-10-02 22:00:00,113596.513671875
2021-10-02 23:00:00,113296.26627604167
2021-10-03 00:00:00,112761.48828125
2021-10-03 01:00:00,112680.66080729167
2021-10-03 02:00:00,111367.146484375
2021-10-03 03:00:00,109814.91731770833
2021-10-03 04:00:00,109161.95638020833
2021-10-03 05:00:00,109119.46549479167
2021-10-03 06:00:00,109026.52018229167
2021-10-03 07:00:00,108252.712890625
2021-10-03 08:00:00,105206.42447916667
2021-10-03 09:00:00,102310.37044270833
2021-10-03 10:00:00,100398.017578125
2021-10-03 11:00:00,99847.337890625
2021-10-03 12:00:00,98673.25716145833
2021-10-03 13:00:00,97765.40625
2021-10-03 14:00:00,99601.06510416667
2021-10-03 15:00:00,101279.58984375
2021-10-03 16:00:00,103553.87955729167
2021-10-03 17:00:00,106909.39388020833
2021-10-03 18:00:00,111031.27864583333
2021-10-03 19:00:00,112045.93684895833
2021-10-03 20:00:00,111425.53190104167
2021-10-03 21:00:00,111828.7578125
2021-10-03 22:00:00,112312.06119791667
2021-10-03 23:00:00,112437.42513020833
2021-10-04 00:00:00,111407.93619791667
2021-10-04 01:00:00,110700.21484375
2021-10-04 02:00:00,110239.92447916667
2021-10-04 03:00:00,109175.60221354167
2021-10-04 04:00:00,109120.099609375
2021-10-04 05:00:00,109781.49479166667
2021-10-04 06:00:00,110720.35091145833
2021-10-04 07:00:00,110506.57682291667
2021-10-04 08:00:00,108964.67317708333
2021-10-04 09:00:00,108186.32161458333
2021-10-04 10:00:00,108095.74609375
2021-10-04 11:00:00,108179.58138020833
2021-10-04 12:00:00,108004.806640625
2021-10-04 13:00:00,108025.357421875
2021-10-04 14:00:00,110207.84114583333
2021-10-04 15:00:00,90668.1328125
2021-10-04 16:00:00,103008.859375
2021-10-04 17:00:00,113964.20963541667
2021-10-04 18:00:00,116059.47265625
2021-10-04 19:00:00,117039.83463541667
2021-10-04 20:00:00,115413.33203125
2021-10-04 21:00:00,115373.26692708333
2021-10-04 22:00:00,115341.0703125
2021-10-04 23:00:00,114305.12955729167
2021-10-05 00:00:00,113151.15104166667
2021-10-05 01:00:00,112500.236328125
2021-10-05 02:00:00,111893.056640625
2021-10-05 03:00:00,111975.943359375
2021-10-05 04:00:00,112415.80403645833
2021-10-05 05:00:00,113192.22526041667
2021-10-05 06:00:00,113099.90559895833
2021-10-05 07:00:00,112899.171875
2021-10-05 08:00:00,111221.02473958333
2021-10-05 09:00:00,111186.478515625
2021-10-05 10:00:00,111084.59309895833
2021-10-05 11:00:00,110814.15299479167
2021-10-05 12:00:00,110787.796875
2021-10-05 13:00:00,111016.009765625
2021-10-05 14:00:00,112507.931640625
2021-10-05 15:00:00,113672.09049479167
2021-10-05 16:00:00,114478.97005208333
2021-10-05 17:00:00,114989.38736979167
2021-10-05 18:00:00,117412.91145833333
2021-10-05 19:00:00,117824.208984375
2021-10-05 20:00:00,117070.21419270833
2021-10-05 21:00:00,116869.03125
2021-10-05 22:00:00,116248.86002604167
2021-10-05 23:00:00,114993.42513020833
2021-10-06 00:00:00,114305.60546875
2021-10-06 01:00:00,113506.21028645833
2021-10-06 02:00:00,113491.22200520833
2021-10-06 03:00:00,113022.42447916667
2021-10-06 04:00:00,113290.8359375
2021-10-06 05:00:00,114828.50260416667
2021-10-06 06:00:00,114945.90755208333
2021-10-06 07:00:00,114503.84309895833
2021-10-06 08:00:00,113383.259765625
2021-10-06 09:00:00,113009.94401041667
2021-10-06 10:00:00,91674.19661458333
2021-10-06 11:00:00,88782.9453125
2021-10-06 12:00:00,108002.62369791667
2021-10-06 13:00:00,111550.66015625
2021-10-06 14:00:00,113311.03515625
2021-10-06 15:00:00,114146.609375
2021-10-06 16:00:00,114688.86002604167
2021-10-06 17:00:00,116290.984375
2021-10-06 18:00:00,119336.822265625
2021-10-06 19:00:00,119735.48177083333
2021-10-06 20:00:00,118945.39127604167
2021-10-06 21:00:00,119041.16927083333
2021-10-06 22:00:00,117632.62955729167
2021-10-06 23:00:00,115803.38997395833
2021-10-07 00:00:00,114513.205078125
2021-10-07 01:00:00,113476.28385416667
2021-10-07 02:00:00,112919.54166666667
2021-10-07 03:00:00,112143.33268229167
2021-10-07 04:00:00,111972.19856770833
2021-10-07 05:00:00,113247.42447916667
2021-10-07 06:00:00,113575.98372395833
2021-10-07 07:00:00,113275.94596354167
2021-10-07 08:00:00,113077.94401041667
2021-10-07 09:00:00,113442.63346354167
2021-10-07 10:00:00,113416.06315104167
2021-10-07 11:00:00,113823.90950520833
2021-10-07 12:00:00,113805.04427083333
2021-10-07 13:00:00,114338.77408854167
2021-10-07 14:00:00,115066.62044270833
2021-10-07 15:00:00,115694.18229166667
2021-10-07 16:00:00,116685.162109375
2021-10-07 17:00:00,116862.91861979167
2021-10-07 18:00:00,119223.775390625
2021-10-07 19:00:00,119929.55143229167
2021-10-07 20:00:00,119754.54231770833
2021-10-07 21:00:00,119667.310546875
2021-10-07 22:00:00,119440.24348958333
2021-10-07 23:00:00,117896.28255208333
2021-10-08 00:00:00,116910.314453125
2021-10-08 01:00:00,116732.52408854167
2021-10-08 02:00:00,116652.6015625
2021-10-08 03:00:00,116141.6328125
2021-10-08 04:00:00,115811.09830729167
2021-10-08 05:00:00,116201.857421875
2021-10-08 06:00:00,116465.92447916667
2021-10-08 07:00:00,116204.73111979167
2021-10-08 08:00:00,115379.63541666667
2021-10-08 09:00:00,114867.505859375
2021-10-08 10:00:00,114698.8125
2021-10-08 11:00:00,114595.04166666667
2021-10-08 12:00:00,105024.90364583333
2021-10-08 13:00:00,113977.79231770833
2021-10-08 14:00:00,112158.29296875
2021-10-08 15:00:00,114874.39127604167
2021-10-08 16:00:00,115729.87630208333
2021-10-08 17:00:00,116323.33203125
2021-10-08 18:00:00,118180.390625
2021-10-08 19:00:00,59299.625651041664
2021-10-08 20:00:00,0.0
2021-10-08 21:00:00,0.0
2021-10-08 22:00:00,0.0
2021-10-08 23:00:00,0.0
2021-10-09 00:00:00,0.0
2021-10-09 01:00:00,0.0
2021-10-09 02:00:00,0.0
2021-10-09 03:00:00,94068.51692708333
2021-10-09 04:00:00,112878.82747395833
2021-10-09 05:00:00,112191.654296875
2021-10-09 06:00:00,112698.791015625
2021-10-09 07:00:00,113050.84244791667
2021-10-09 08:00:00,112306.24348958333
2021-10-09 09:00:00,111928.08723958333
2021-10-09 10:00:00,111517.70963541667
2021-10-09 11:00:00,111243.77278645833
2021-10-09 12:00:00,110578.69986979167
2021-10-09 13:00:00,110148.84244791667
2021-10-09 14:00:00,111248.19856770833
2021-10-09 15:00:00,112363.79361979167
2021-10-09 16:00:00,112774.34635416667
2021-10-09 17:00:00,113548.49609375
2021-10-09 18:00:00,115546.01106770833
2021-10-09 19:00:00,115946.70638020833
2021-10-09 20:00:00,116582.86848958333
2021-10-09 21:00:00,115943.22721354167
2021-10-09 22:00:00,115019.57096354167
2021-10-09 23:00:00,114057.11328125
2021-10-10 00:00:00,113472.13932291667
2021-10-10 01:00:00,113278.03255208333
2021-10-10 02:00:00,112228.994140625
2021-10-10 03:00:00,112077.46875
2021-10-10 04:00:00,111665.60546875
2021-10-10 05:00:00,111947.57356770833
2021-10-10 06:00:00,112703.66015625
2021-10-10 07:00:00,111994.68359375
2021-10-10 08:00:00,108792.490234375
2021-10-10 09:00:00,107006.966796875
2021-10-10 10:00:00,105760.705078125
2021-10-10 11:00:00,105712.673828125
2021-10-10 12:00:00,104427.34635416667
2021-10-10 13:00:00,103521.57356770833
2021-10-10 14:00:00,105948.89388020833
2021-10-10 15:00:00,108719.27994791667
2021-10-10 16:00:00,110295.33723958333
2021-10-10 17:00:00,112843.24283854167
2021-10-10 18:00:00,116784.91276041667
2021-10-10 19:00:00,116876.56966145833
2021-10-10 20:00:00,116440.94986979167
2021-10-10 21:00:00,115794.79036458333
2021-10-10 22:00:00,115008.54752604167
2021-10-10 23:00:00,113630.22330729167
2021-10-11 00:00:00,113461.68880208333
2021-10-11 01:00:00,114293.00130208333
2021-10-11 02:00:00,114124.646484375
2021-10-11 03:00:00,113844.693359375
2021-10-11 04:00:00,113481.82161458333
2021-10-11 05:00:00,113794.02408854167
2021-10-11 06:00:00,113675.90299479167
2021-10-11 07:00:00,113985.8203125
2021-10-11 08:00:00,114226.39192708333
2021-10-11 09:00:00,114076.54427083333
2021-10-11 10:00:00,114456.21484375
2021-10-11 11:00:00,114224.06510416667
2021-10-11 12:00:00,114039.34765625
2021-10-11 13:00:00,113158.69661458333
2021-10-11 14:00:00,114308.30859375
2021-10-11 15:00:00,116051.9765625
2021-10-11 16:00:00,116354.96875
2021-10-11 17:00:00,117336.43815104167
2021-10-11 18:00:00,118774.07356770833
2021-10-11 19:00:00,119071.98828125
2021-10-11 20:00:00,119118.41536458333
2021-10-11 21:00:00,117934.1796875
2021-10-11 22:00:00,117595.04622395833
2021-10-11 23:00:00,116893.52018229167
2021-10-12 00:00:00,115847.66471354167
2021-10-12 01:00:00,115458.78125
2021-10-12 02:00:00,115299.64973958333
2021-10-12 03:00:00,115050.58919270833
2021-10-12 04:00:00,114728.68815104167
2021-10-12 05:00:00,114634.86653645833
2021-10-12 06:00:00,114573.95442708333
2021-10-12 07:00:00,113606.93229166667
2021-10-12 08:00:00,112786.8359375
2021-10-12 09:00:00,113618.61393229167
2021-10-12 10:00:00,111425.07161458333
2021-10-12 11:00:00,113854.30989583333
2021-10-12 12:00:00,114183.87890625
2021-10-12 13:00:00,113384.61002604167
2021-10-12 14:00:00,113935.228515625
2021-10-12 15:00:00,115015.154296875
2021-10-12 16:00:00,115865.25846354167
2021-10-12 17:00:00,117605.451171875
2021-10-12 18:00:00,119636.56119791667
2021-10-12 19:00:00,120316.90104166667
2021-10-12 20:00:00,120068.15494791667
2021-10-12 21:00:00,119381.55078125
2021-10-12 22:00:00,119640.03125
2021-10-12 23:00:00,118319.47526041667
2021-10-13 00:00:00,117894.15169270833
2021-10-13 01:00:00,117123.20572916667
2021-10-13 02:00:00,116996.27018229167
2021-10-13 03:00:00,116647.23307291667
2021-10-13 04:00:00,115936.66666666667
2021-10-13 05:00:00,115708.50455729167
2021-10-13 06:00:00,115251.96158854167
2021-10-13 07:00:00,113820.9140625
2021-10-13 08:00:00,111593.68684895833
2021-10-13 09:00:00,110872.98502604167
2021-10-13 10:00:00,111774.36263020833
2021-10-13 11:00:00,112681.50846354167
2021-10-13 12:00:00,112458.22395833333
2021-10-13 13:00:00,111483.80729166667
2021-10-13 14:00:00,113175.84505208333
2021-10-13 15:00:00,114467.98111979167
2021-10-13 16:00:00,116475.1171875
2021-10-13 17:00:00,119284.91080729167
2021-10-13 18:00:00,121420.74869791667
2021-10-13 19:00:00,122645.1875
2021-10-13 20:00:00,121659.359375
2021-10-13 21:00:00,120920.73502604167
2021-10-13 22:00:00,121172.78385416667
2021-10-13 23:00:00,120774.88151041667
2021-10-14 00:00:00,120221.69661458333
2021-10-14 01:00:00,120166.57942708333
2021-10-14 02:00:00,119012.67838541667
2021-10-14 03:00:00,117845.24739583333
2021-10-14 04:00:00,116471.693359375
2021-10-14 05:00:00,116064.43815104167
2021-10-14 06:00:00,116515.27408854167
2021-10-14 07:00:00,114501.85481770833
2021-10-14 08:00:00,111787.802734375
2021-10-14 09:00:00,110966.64192708333
2021-10-14 10:00:00,110269.15364583333
2021-10-14 11:00:00,108992.62109375
2021-10-14 12:00:00,109031.4765625
2021-10-14 13:00:00,108647.27994791667
2021-10-14 14:00:00,111038.79166666667
2021-10-14 15:00:00,112948.81901041667
2021-10-14 16:00:00,114838.41796875
2021-10-14 17:00:00,117756.83138020833
2021-10-14 18:00:00,121906.3828125
2021-10-14 19:00:00,121755.8828125
2021-10-14 20:00:00,119170.49739583333
2021-10-14 21:00:00,118025.46940104167
2021-10-14 22:00:00,119180.27669270833
2021-10-14 23:00:00,119304.140625
2021-10-15 00:00:00,118792.86458333333
2021-10-15 01:00:00,117914.41731770833
2021-10-15 02:00:00,116502.2578125
2021-10-15 03:00:00,114873.9921875
2021-10-15 04:00:00,113972.58984375
2021-10-15 05:00:00,114688.8984375
2021-10-15 06:00:00,115603.12174479167
2021-10-15 07:00:00,115142.60286458333
2021-10-15 08:00:00,111276.17317708333
2021-10-15 09:00:00,107214.02994791667
2021-10-15 10:00:00,107009.55338541667
2021-10-15 11:00:00,107020.42057291667
2021-10-15 12:00:00,106784.89713541667
2021-10-15 13:00:00,105773.09895833333
2021-10-15 14:00:00,106224.45442708333
2021-10-15 15:00:00,106297.95768229167
2021-10-15 16:00:00,108013.52278645833
2021-10-15 17:00:00,112267.62565104167
2021-10-15 18:00:00,118360.40885416667
2021-10-15 19:00:00,117643.865234375
2021-10-15 20:00:00,114691.673828125
2021-10-15 21:00:00,114051.06966145833
2021-10-15 22:00:00,115478.875
2021-10-15 23:00:00,115770.013671875
2021-10-16 00:00:00,115989.404296875
2021-10-16 01:00:00,114602.13606770833
2021-10-16 02:00:00,112524.17513020833
2021-10-16 03:00:00,111134.9296875
2021-10-16 04:00:00,110664.029296875
2021-10-16 05:00:00,111838.84309895833
2021-10-16 06:00:00,113937.76041666667
2021-10-16 07:00:00,113791.33072916667
2021-10-16 08:00:00,111565.685546875
2021-10-16 09:00:00,111174.68619791667
2021-10-16 10:00:00,112432.337890625
2021-10-16 11:00:00,113493.60481770833
2021-10-16 12:00:00,113413.96484375
2021-10-16 13:00:00,111672.12630208333
2021-10-16 14:00:00,113121.84440104167
2021-10-16 15:00:00,113634.23307291667
2021-10-16 16:00:00,115101.57942708333
2021-10-16 17:00:00,117582.45442708333
2021-10-16 18:00:00,121995.54427083333
2021-10-16 19:00:00,122100.5390625
2021-10-16 20:00:00,120920.11067708333
2021-10-16 21:00:00,120016.35286458333
2021-10-16 22:00:00,119775.93359375
2021-10-16 23:00:00,117853.45442708333
2021-10-17 00:00:00,116956.5703125
2021-10-17 01:00:00,115353.24934895833
2021-10-17 02:00:00,114020.349609375
2021-10-17 03:00:00,112411.712890625
2021-10-17 04:00:00,111754.59114583333
2021-10-17 05:00:00,111636.57096354167
2021-10-17 06:00:00,111992.18294270833
2021-10-17 07:00:00,110440.8984375
2021-10-17 08:00:00,106444.42903645833
2021-10-17 09:00:00,104275.373046875
2021-10-17 10:00:00,103473.79166666667
2021-10-17 11:00:00,102461.07356770833
2021-10-17 12:00:00,101675.625
2021-10-17 13:00:00,101471.58072916667
2021-10-17 14:00:00,102187.41536458333
2021-10-17 15:00:00,102289.31380208333
2021-10-17 16:00:00,103582.95442708333
2021-10-17 17:00:00,107025.63671875
2021-10-17 18:00:00,111568.81575520833
2021-10-17 19:00:00,110880.44921875
2021-10-17 20:00:00,106679.09114583333
2021-10-17 21:00:00,103372.58333333333
2021-10-17 22:00:00,103237.97005208333
2021-10-17 23:00:00,101396.53515625
2021-10-18 00:00:00,100680.71875
2021-10-18 01:00:00,98723.30924479167
2021-10-18 02:00:00,96720.54427083333
2021-10-18 03:00:00,94901.80338541667
2021-10-18 04:00:00,93959.06966145833
2021-10-18 05:00:00,95256.74088541667
2021-10-18 06:00:00,99698.75911458333
2021-10-18 07:00:00,102735.74674479167
2021-10-18 08:00:00,102693.287109375
2021-10-18 09:00:00,100703.076171875
2021-10-18 10:00:00,99306.998046875
2021-10-18 11:00:00,98514.32877604167
2021-10-18 12:00:00,97654.017578125
2021-10-18 13:00:00,95848.23828125
2021-10-18 14:00:00,98632.126953125
2021-10-18 15:00:00,101714.32356770833
2021-10-18 16:00:00,105103.615234375
2021-10-18 17:00:00,109497.60807291667
2021-10-18 18:00:00,115862.95572916667
2021-10-18 19:00:00,114706.75520833333
2021-10-18 20:00:00,109564.07747395833
2021-10-18 21:00:00,106659.22200520833
2021-10-18 22:00:00,105861.95703125
2021-10-18 23:00:00,104552.43294270833
2021-10-19 00:00:00,103864.517578125
2021-10-19 01:00:00,101905.45768229167
2021-10-19 02:00:00,100250.509765625
2021-10-19 03:00:00,100156.970703125
2021-10-19 04:00:00,100205.416015625
2021-10-19 05:00:00,102123.99088541667
2021-10-19 06:00:00,106108.77278645833
2021-10-19 07:00:00,107744.611328125
2021-10-19 08:00:00,104983.17057291667
2021-10-19 09:00:00,103801.55859375
